asset_name,ticker,date,open,high,low,close,volume,daily_return_pct,sma_7,sma_21,ema_7,ema_21,rsi_14,bollinger_upper,bollinger_lower,bollinger_pct,volatility_7,volatility_21,price_vs_sma21,sentiment_mean,sentiment_median,sentiment_std,news_count,positive_ratio,negative_ratio,has_news
dxy,DX-Y.NYB,2024-03-27,104.30000305175781,104.45999908447266,104.22000122070312,104.3499984741211,0,,104.3499984741211,104.3499984741211,104.3499984741211,104.3499984741211,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-03-28,104.44000244140625,104.7300033569336,104.30999755859375,104.55000305175781,0,0.19166706330744354,104.45000076293945,104.45000076293945,104.39999961853027,104.3681807084517,,104.73284994917,104.1671515767089,0.3535533905932738,,,0.09574177892570646,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-01,104.48999786376953,105.08000183105469,104.41999816894531,105.0199966430664,0,0.44953952901936045,104.63999938964844,104.63999938964844,104.5549988746643,104.42743670250759,,105.32789150974521,103.95210726955166,0.5524082080842951,0.001823433691861919,0.001823433691861919,0.36314722442130076,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-02,105.0,105.0999984741211,104.68000030517578,104.81999969482422,0,-0.19043701641119348,104.68499946594238,104.68499946594238,104.62124907970428,104.46312424726365,77.01171600954119,105.27479928152182,104.09519965036294,0.22889160917964693,0.003219916445632288,0.003219916445632288,0.12895852277838848,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-03,104.7699966430664,104.83999633789062,104.2300033569336,104.25,0,-0.5437890636173726,104.5979995727539,104.5979995727539,104.52843680977821,104.44374931569423,46.52781825021326,105.24008795852278,103.95591118698503,-0.5419807934030628,0.0043536639663783175,0.0043536639663783175,-0.33270193901925316,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-04,104.2300033569336,104.26000213623047,103.91999816894531,104.12000274658203,0,-0.12469760519708828,104.5183334350586,104.5183334350586,104.42632829397917,104.41431780941132,42.675258283037394,105.21269835352606,103.82396851659112,-0.5736618856777965,0.0037975788354921865,0.0037975788354921865,-0.3811108304018873,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-05,104.20999908447266,104.69000244140625,104.13999938964844,104.30000305175781,0,0.17287773763690062,104.48714338030133,104.48714338030133,104.39474698342383,104.40392555871554,48.57155313351499,105.14214298318156,103.83214377742111,-0.2857105984806869,0.003509689343858213,0.003509689343858213,-0.17910368920929232,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-08,104.29000091552734,104.44000244140625,104.0999984741211,104.13999938964844,0,-0.15340714997867932,104.45714351109096,104.44375038146973,104.33106008497998,104.37993227061853,44.50263034907548,105.09795963201597,103.78954113092348,-0.4643025019405728,0.0032510262163183497,0.0032510262163183497,-0.29082735033151286,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-09,104.12000274658203,104.19999694824219,103.87999725341797,104.1500015258789,0,0.009604509591976118,104.4000004359654,104.41111161973741,104.28579544520471,104.35902947564219,44.79174117254369,105.05363898973017,103.76858424974465,-0.40637972178748666,0.003115709272422396,0.0030128506532220586,-0.2500788372117535,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-10,104.0999984741211,105.30000305175781,104.0199966430664,105.25,0,1.0561675064860943,104.43285805838448,104.49500045776367,104.52684658390353,104.44002679603834,64.90070407768854,105.30027285762881,103.68972805789852,0.9375703704271653,0.005015322573350716,0.004571275235191228,0.7225221674997728,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-11,105.18000030517578,105.52999877929688,105.02999877929688,105.27999877929688,0,0.028502403132413257,104.49857221330915,104.56636394153942,104.71513463275187,104.51638788542547,65.24592952430028,105.46508421732995,103.6676436657489,0.7940566792372956,0.004920617844922138,0.004315183330595956,0.6824707399756491,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-12,105.27999877929688,106.11000061035156,105.23999786376953,106.04000091552734,0,0.7218865359446713,104.75428662981305,104.68916702270508,105.04635120344574,104.65489816088929,72.17852394149592,105.89670156660719,103.48163247880296,1.1186710141285705,0.004633752211457798,0.004515873663692946,1.2903282462160437,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-15,106.01000213623047,106.25,105.83999633789062,106.20999908447266,0,0.16031513341907555,105.05285753522601,104.8061541043795,105.33726317370247,104.79627097212413,73.36686692251364,106.23734202133853,103.37496618742047,0.9808949359187004,0.004373254471751757,0.004305886024355336,1.3394680799898584,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-16,106.16999816894531,106.5199966430664,106.06999969482422,106.26000213623047,0,0.04707942019475109,105.33285740443638,104.91000039236886,105.56794791433447,104.92933744158834,73.69732308507818,106.48944468989956,103.33055609483816,0.8547321016462585,0.004452207994568507,0.004132098078501414,1.2868189293799848,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-17,106.33000183105469,106.44000244140625,105.87000274658203,105.94999694824219,0,-0.291742124746841,105.5914284842355,104.97933349609374,105.6634601728114,105.02212466946597,68.43314529412696,106.59329761203435,103.36536938015314,0.6014157579846487,0.004694130279482348,0.004134584557953073,0.9246233709271579,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-18,105.93000030517578,106.18000030517578,105.73999786376953,106.1500015258789,0,0.18877261292835623,105.87714276994977,105.05250024795532,105.78509551107828,105.12465892913987,68.43314529412696,106.71798438138258,103.38701611452807,0.6589683179179423,0.004590561781026936,0.0039894341207304135,1.0447169513654098,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-19,106.19000244140625,106.3499984741211,105.8499984741211,106.1500015258789,0,0.0,106.0057144165039,105.11705914665671,105.87632201477844,105.21787189247978,64.59950714637753,106.81526009371328,103.41885819960015,0.6082568620707469,0.0030719478954190586,0.0038648346809809692,0.982659130314012,0.0,0.0,0.0,0,0.0,0.0,False
